image_idx,label
15801,1
15802,2
15803,1
15804,4
15805,1
15806,2
15807,3
15808,4
15809,2
15810,1
15811,2
15812,4
15813,1
15814,2
15815,1
15816,3
15817,4
15818,3
15819,2
15820,2
15821,1
15822,2
15823,3
15824,4
15825,2
15826,3
15827,4
15828,4
15829,4
15830,4
15831,3
15832,2
15833,3
15834,1
15835,4
15836,1
15837,4
15838,2
15839,1
15840,3
15841,2
15842,4
15843,2
15844,2
15845,4
15846,2
15847,3
15848,1
15849,1
15850,2
15851,1
15852,1
15853,2
15854,4
15855,2
15856,1
15857,2
15858,1
15859,2
15860,3
15861,3
15862,1
15863,3
15864,1
15865,1
15866,1
15867,1
15868,1
15869,1
15870,1
15871,2
15872,4
15873,1
15874,1
15875,3
15876,1
15877,1
15878,1
15879,3
15880,4
15881,4
15882,1
15883,4
15884,4
15885,3
15886,2
15887,4
15888,1
15889,4
15890,3
15891,1
15892,4
15893,1
15894,1
15895,2
15896,1
15897,3
15898,2
15899,4
15900,1
15901,3
15902,1
15903,2
15904,1
15905,2
15906,3
15907,4
15908,1
15909,1
15910,2
15911,1
15912,2
15913,3
15914,4
15915,4
15916,1
15917,1
15918,3
15919,1
15920,4
15921,1
15922,1
15923,3
15924,1
15925,4
15926,3
15927,4
15928,2
15929,4
15930,2
15931,2
15932,4
15933,4
15934,3
15935,1
15936,4
15937,4
15938,2
15939,2
15940,2
15941,4
15942,2
15943,2
15944,3
15945,4
15946,3
15947,1
15948,2
15949,1
15950,2
15951,4
15952,3
15953,4
15954,1
15955,2
15956,1
15957,1
15958,1
15959,3
15960,2
15961,1
15962,1
15963,1
15964,1
15965,4
15966,3
15967,1
15968,3
15969,2
15970,4
15971,4
15972,1
15973,2
15974,1
15975,1
15976,3
15977,2
15978,3
15979,1
15980,4
15981,1
15982,1
15983,3
15984,2
15985,3
15986,4
15987,1
15988,1
15989,2
15990,3
15991,3
15992,1
15993,4
15994,1
15995,2
15996,2
15997,4
15998,1
15999,4
16000,2
16001,2
16002,3
16003,2
16004,4
16005,3
16006,1
16007,3
16008,4
16009,2
16010,4
16011,4
16012,1
16013,1
16014,2
16015,2
16016,3
16017,1
16018,1
16019,4
16020,1
16021,2
16022,1
16023,1
16024,2
16025,1
16026,4
16027,4
16028,3
16029,1
16030,2
16031,3
16032,1
16033,4
16034,4
16035,2
16036,3
16037,2
16038,2
16039,4
16040,3
16041,3
16042,1
16043,4
16044,3
16045,2
16046,3
16047,4
16048,1
16049,3
16050,1
16051,4
16052,4
16053,2
16054,3
16055,1
16056,2
16057,2
16058,4
16059,1
16060,1
16061,2
16062,2
16063,3
16064,4
16065,4
16066,2
16067,1
16068,4
16069,1
16070,3
16071,4
16072,1
16073,1
16074,1
16075,4
16076,1
16077,3
16078,3
16079,4
16080,1
16081,3
16082,3
16083,3
16084,3
16085,4
16086,3
16087,2
16088,2
16089,1
16090,2
16091,1
16092,1
16093,1
16094,2
16095,2
16096,4
16097,2
16098,2
16099,1
16100,3
16101,1
16102,2
16103,4
16104,1
16105,1
16106,1
16107,1
16108,4
16109,2
16110,3
16111,4
16112,3
16113,1
16114,2
16115,1
16116,1
16117,4
16118,2
16119,4
16120,3
16121,4
16122,1
16123,2
16124,1
16125,2
16126,3
16127,3
16128,4
16129,1
16130,1
16131,3
16132,4
16133,3
16134,4
16135,2
16136,3
16137,4
16138,3
16139,3
16140,3
16141,4
16142,4
16143,3
16144,1
16145,3
16146,3
16147,2
16148,2
16149,2
16150,4
16151,1
16152,2
16153,1
16154,1
16155,1
16156,2
16157,2
16158,2
16159,1
16160,2
16161,2
16162,1
16163,3
16164,4
16165,3
16166,1
16167,4
16168,3
16169,1
16170,1
16171,2
16172,2
16173,4
16174,4
16175,2
16176,3
16177,2
16178,1
16179,4
16180,3
16181,2
16182,3
16183,1
16184,3
16185,1
16186,4
16187,3
16188,4
16189,4
16190,4
16191,2
16192,4
16193,2
16194,1
16195,1
16196,3
16197,1
16198,4
16199,1
16200,4
16201,1
16202,2
16203,2
16204,2
16205,3
16206,4
16207,1
16208,3
16209,2
16210,1
16211,4
16212,2
16213,1
16214,3
16215,4
16216,4
16217,4
16218,3
16219,3
16220,2
16221,4
16222,3
16223,3
16224,1
16225,3
16226,2
16227,2
16228,4
16229,4
16230,2
16231,2
16232,3
16233,1
16234,1
16235,3
16236,4
16237,1
16238,1
16239,4
16240,3
16241,1
16242,4
16243,4
16244,3
16245,4
16246,2
16247,1
16248,4
16249,3
16250,2
16251,1
16252,1
16253,4
16254,2
16255,2
16256,3
16257,4
16258,4
16259,3
16260,1
16261,2
16262,2
16263,2
16264,4
16265,2
16266,4
16267,1
16268,1
16269,4
16270,1
16271,3
16272,1
16273,3
16274,2
16275,1
16276,4
16277,3
16278,1
16279,1
16280,2
16281,3
16282,2
16283,4
16284,2
16285,1
16286,1
16287,4
16288,2
16289,2
16290,3
16291,4
16292,4
16293,1
16294,2
16295,3
16296,2
16297,4
16298,1
16299,4
16300,2
16301,3
16302,4
16303,4
16304,4
16305,1
16306,4
16307,1
16308,1
16309,4
16310,2
16311,1
16312,4
16313,1
16314,4
16315,1
16316,3
16317,1
16318,1
16319,4
16320,1
16321,2
16322,4
16323,3
16324,3
16325,1
16326,2
16327,2
16328,4
16329,2
16330,4
16331,3
16332,2
16333,1
16334,3
16335,2
16336,1
16337,4
16338,3
16339,3
16340,3
16341,1
16342,2
16343,4
16344,4
16345,4
16346,1
16347,4
16348,3
16349,2
16350,1
16351,1
16352,2
16353,1
16354,2
16355,4
16356,2
16357,4
16358,2
16359,4
16360,3
16361,3
16362,4
16363,2
16364,1
16365,3
16366,2
16367,4
16368,2
16369,1
16370,3
16371,2
16372,1
16373,4
16374,3
16375,3
16376,3
16377,1
16378,2
16379,1
16380,1
16381,1
16382,2
16383,4
16384,3
16385,4
16386,2
16387,3
16388,4
16389,2
16390,1
16391,4
16392,2
16393,3
16394,4
16395,3
16396,1
16397,2
16398,3
16399,4
16400,3
16401,3
16402,2
16403,3
16404,1
16405,1
16406,4
16407,1
16408,3
16409,2
16410,4
16411,2
16412,1
16413,1
16414,3
16415,4
16416,3
16417,1
16418,4
16419,2
16420,4
16421,3
16422,1
16423,1
16424,3
16425,1
16426,1
16427,4
16428,3
16429,1
16430,2
16431,1
16432,4
16433,1
16434,1
16435,3
16436,3
16437,2
16438,3
16439,1
16440,2
16441,2
16442,4
16443,4
16444,3
16445,4
16446,1
16447,2
16448,3
16449,3
16450,4
16451,1
16452,4
16453,2
16454,4
16455,1
16456,2
16457,3
16458,3
16459,1
16460,3
16461,3
16462,1
16463,2
16464,4
16465,2
16466,2
16467,2
16468,3
16469,2
16470,2
16471,1
16472,3
16473,1
16474,1
16475,2
16476,3
16477,4
16478,1
16479,4
16480,1
16481,2
16482,3
16483,4
16484,2
16485,4
16486,1
16487,2
16488,1
16489,3
16490,3
16491,4
16492,1
16493,1
16494,1
16495,4
16496,1
16497,3
16498,1
16499,4
16500,1
16501,3
16502,1
16503,4
16504,2
16505,4
16506,1
16507,3
16508,2
16509,2
16510,1
16511,2
16512,3
16513,1
16514,2
16515,2
16516,3
16517,1
16518,1
16519,4
16520,4
16521,3
16522,1
16523,1
16524,2
16525,3
16526,3
16527,4
16528,2
16529,1
16530,3
16531,2
16532,4
16533,2
16534,2
16535,1
16536,1
16537,3
16538,1
16539,3
16540,2
16541,3
16542,4
16543,4
16544,2
16545,2
16546,3
16547,4
16548,2
16549,4
16550,1
16551,4
16552,1
16553,1
16554,1
16555,1
16556,2
16557,2
16558,1
16559,2
16560,4
16561,2
16562,3
16563,4
16564,4
16565,3
16566,4
16567,4
16568,1
16569,1
16570,2
16571,3
16572,3
16573,4
16574,1
16575,1
16576,2
16577,1
16578,3
16579,2
16580,3
16581,2
16582,1
16583,2
16584,1
16585,1
16586,2
16587,3
16588,4
16589,4
16590,4
16591,4
16592,4
16593,4
16594,3
16595,1
16596,3
16597,3
16598,3
16599,1
16600,4
16601,2
16602,1
16603,1
16604,2
16605,3
16606,4
16607,1
16608,4
16609,2
16610,1
16611,3
16612,4
16613,3
16614,3
16615,3
16616,4
16617,1
16618,1
16619,1
16620,4
16621,2
16622,1
16623,2
16624,1
16625,2
16626,4
16627,3
16628,4
16629,2
16630,1
16631,1
16632,4
16633,1
16634,2
16635,4
16636,1
16637,4
16638,2
16639,2
16640,2
16641,1
16642,3
16643,3
16644,2
16645,1
16646,4
16647,1
16648,3
16649,3
16650,3
16651,2
16652,4
16653,1
16654,3
16655,4
16656,3
16657,2
16658,2
16659,2
16660,2
16661,2
16662,1
16663,4
16664,2
16665,4
16666,3
16667,4
16668,1
16669,1
16670,4
16671,2
16672,3
16673,4
16674,4
16675,3
16676,1
16677,4
16678,2
16679,3
16680,3
16681,1
16682,1
16683,3
16684,3
16685,1
16686,3
16687,3
16688,4
16689,4
16690,4
16691,2
16692,2
16693,3
16694,1
16695,1
16696,2
16697,1
16698,3
16699,4
16700,3
16701,4
16702,1
16703,4
16704,2
16705,3
16706,2
16707,1
16708,2
16709,3
16710,2
16711,4
16712,3
16713,1
16714,4
16715,3
16716,2
16717,1
16718,2
16719,2
16720,1
16721,2
16722,3
16723,3
16724,4
16725,3
16726,3
16727,4
16728,1
16729,3
16730,2
16731,2
16732,3
16733,2
16734,2
16735,4
16736,2
16737,2
16738,4
16739,4
16740,4
16741,1
16742,1
16743,4
16744,2
16745,1
16746,2
16747,1
16748,2
16749,3
16750,3
16751,3
16752,4
16753,2
16754,2
16755,1
16756,3
16757,2
16758,3
16759,1
16760,1
16761,2
16762,3
16763,4
16764,1
16765,4
16766,3
16767,1
16768,4
16769,4
16770,4
16771,4
16772,1
16773,3
16774,2
16775,3
16776,1
16777,1
16778,1
16779,1
16780,2
16781,4
16782,4
16783,2
16784,4
16785,1
16786,1
16787,2
16788,4
16789,3
16790,4
16791,3
16792,4
16793,1
16794,1
16795,3
16796,1
16797,3
16798,2
16799,3
16800,1
16801,3
16802,2
16803,2
16804,3
16805,3
16806,3
16807,4
16808,1
16809,1
16810,1
16811,2
16812,2
16813,3
16814,1
16815,4
16816,1
16817,1
16818,3
16819,4
16820,3
16821,2
16822,2
16823,2
16824,3
16825,1
16826,1
16827,1
16828,4
16829,3
16830,1
16831,2
16832,4
16833,4
16834,3
16835,2
16836,4
16837,4
16838,2
16839,1
16840,2
16841,2
16842,3
16843,1
16844,1
16845,2
16846,1
16847,3
16848,3
16849,4
16850,2
16851,1
16852,1
16853,1
16854,2
16855,3
16856,1
16857,4
16858,2
16859,3
16860,1
16861,1
16862,3
16863,2
16864,2
16865,3
16866,4
16867,3
16868,1
16869,1
16870,4
16871,4
16872,4
16873,3
16874,1
16875,4
16876,1
16877,4
16878,1
16879,3
16880,3
16881,2
16882,3
16883,3
16884,4
16885,4
16886,2
16887,3
16888,1
16889,4
16890,3
16891,2
16892,2
16893,4
16894,2
16895,1
16896,4
16897,2
16898,3
16899,2
16900,2
16901,4
16902,1
16903,1
16904,1
16905,2
16906,1
16907,1
16908,1
16909,2
16910,1
16911,2
16912,4
16913,4
16914,2
16915,3
16916,1
16917,3
16918,2
16919,4
16920,3
16921,3
16922,1
16923,3
16924,1
16925,4
16926,4
16927,4
16928,1
16929,1
16930,4
16931,2
16932,4
16933,3
16934,3
16935,1
16936,4
16937,3
16938,4
16939,3
16940,1
16941,2
16942,4
16943,1
16944,4
16945,2
16946,2
16947,3
16948,2
16949,1
16950,4
16951,4
16952,4
16953,1
16954,1
16955,2
16956,3
16957,4
16958,3
16959,2
16960,1
16961,4
16962,2
16963,3
16964,4
16965,3
16966,1
16967,2
16968,3
16969,4
16970,1
16971,1
16972,4
16973,4
16974,3
16975,4
16976,2
16977,3
16978,4
16979,2
16980,2
16981,2
16982,2
16983,4
16984,1
16985,1
16986,2
16987,2
16988,1
16989,4
16990,2
16991,1
16992,1
16993,3
16994,2
16995,2
16996,4
16997,1
16998,3
16999,1
17000,3
17001,3
17002,2
17003,1
17004,1
17005,1
17006,1
17007,1
17008,2
17009,2
17010,2
17011,2
17012,1
17013,3
17014,1
17015,2
17016,1
17017,3
17018,2
17019,3
17020,1
17021,2
17022,2
17023,4
17024,2
17025,4
17026,3
17027,2
17028,4
17029,3
17030,4
17031,2
17032,1
17033,1
17034,2
17035,3
17036,2
17037,4
17038,3
17039,2
17040,4
17041,4
17042,3
17043,1
17044,2
17045,1
17046,4
17047,3
17048,4
17049,2
17050,3
17051,1
17052,3
17053,1
17054,2
17055,2
17056,2
17057,3
17058,3
17059,1
17060,3
17061,2
17062,1
17063,1
17064,2
17065,2
17066,1
17067,4
17068,2
17069,3
17070,2
17071,3
17072,1
17073,2
17074,4
17075,4
17076,1
17077,1
17078,2
17079,3
17080,1
17081,4
17082,4
17083,2
17084,2
17085,2
17086,1
17087,2
17088,3
17089,4
17090,1
17091,3
17092,2
17093,4
17094,2
17095,1
17096,2
17097,3
17098,1
17099,3
17100,4
17101,3
17102,4
17103,2
17104,3
17105,1
17106,3
17107,2
17108,1
17109,1
17110,1
17111,1
17112,4
17113,4
17114,1
17115,3
17116,2
17117,2
17118,1
17119,3
17120,3
17121,1
17122,1
17123,1
17124,3
17125,1
17126,4
17127,4
17128,3
17129,4
17130,4
17131,2
17132,4
17133,2
17134,1
17135,3
17136,1
17137,2
17138,2
17139,1
17140,1
17141,1
17142,3
17143,3
17144,1
17145,3
17146,4
17147,4
17148,3
17149,3
17150,2
17151,1
17152,1
17153,3
17154,1
17155,1
17156,4
17157,1
17158,2
17159,3
17160,4
17161,1
17162,2
17163,4
17164,2
17165,1
17166,4
17167,2
17168,4
17169,4
17170,1
17171,4
17172,2
17173,3
17174,4
17175,1
17176,2
17177,3
17178,2
17179,2
17180,4
17181,1
17182,4
17183,3
17184,2
17185,4
17186,1
17187,4
17188,3
17189,1
17190,2
17191,1
17192,1
17193,1
17194,3
17195,2
17196,3
17197,1
17198,2
17199,3
17200,1
17201,4
17202,1
17203,3
17204,3
17205,3
17206,2
17207,3
17208,3
17209,4
17210,4
17211,3
17212,1
17213,4
17214,3
17215,1
17216,2
17217,4
17218,1
17219,2
17220,4
17221,1
17222,1
17223,1
17224,1
17225,4
17226,3
17227,2
17228,3
17229,1
17230,1
17231,4
17232,1
17233,2
17234,2
17235,3
17236,2
17237,1
17238,4
17239,1
17240,2
17241,3
17242,4
17243,4
17244,3
17245,1
17246,1
17247,1
17248,2
17249,2
17250,1
17251,3
17252,4
17253,4
17254,4
17255,2
17256,1
17257,2
17258,3
17259,1
17260,4
17261,4
17262,1
17263,1
17264,1
17265,1
17266,2
17267,3
17268,4
17269,1
17270,1
17271,2
17272,4
17273,1
17274,4
17275,2
17276,3
17277,4
17278,4
17279,4
17280,3
17281,4
17282,2
17283,2
17284,1
17285,3
17286,1
17287,2
17288,4
17289,1
17290,2
17291,1
17292,1
17293,3
17294,1
17295,4
17296,2
17297,2
17298,1
17299,3
17300,3
17301,1
17302,4
17303,3
17304,4
17305,2
17306,2
17307,1
17308,4
17309,4
17310,4
17311,3
17312,2
17313,1
17314,2
17315,1
17316,2
17317,2
17318,1
17319,4
17320,2
17321,3
17322,1
17323,1
17324,4
17325,4
17326,2
17327,1
17328,1
17329,3
17330,4
17331,3
17332,1
17333,2
17334,3
17335,3
17336,3
17337,1
17338,2
17339,2
17340,3
17341,1
17342,3
17343,4
17344,3
17345,3
17346,3
17347,3
17348,2
17349,1
17350,2
17351,3
17352,1
17353,4
17354,1
17355,1
17356,3
17357,2
17358,4
17359,3
17360,4
17361,3
17362,2
17363,4
17364,1
17365,1
17366,2
17367,3
17368,2
17369,4
17370,3
17371,2
17372,3
17373,1
17374,2
17375,2
17376,3
17377,4
17378,2
17379,1
17380,1
17381,1
17382,3
17383,1
17384,4
17385,1
17386,1
17387,3
17388,4
17389,2
17390,1
17391,1
17392,1
17393,4
17394,3
17395,3
17396,3
17397,1
17398,2
17399,3
17400,3
17401,4
17402,3
17403,4
17404,2
17405,3
17406,2
17407,4
17408,3
17409,4
17410,4
17411,2
17412,1
17413,1
17414,3
17415,4
17416,3
17417,3
17418,3
17419,3
17420,1
17421,1
17422,4
17423,3
17424,1
17425,2
17426,4
17427,2
17428,1
17429,2
17430,1
17431,2
17432,3
17433,4
17434,1
17435,4
17436,2
17437,4
17438,3
17439,4
17440,1
17441,2
17442,2
17443,2
17444,1
17445,2
17446,2
17447,1
17448,2
17449,2
17450,4
17451,4
17452,1
17453,4
17454,2
17455,1
17456,2
17457,3
17458,4
17459,4
17460,1
17461,1
17462,2
17463,3
17464,4
17465,2
17466,1
17467,2
17468,3
17469,4
17470,1
17471,4
17472,3
17473,1
17474,2
17475,3
17476,4
17477,1
17478,1
17479,1
17480,4
17481,1
17482,2
17483,3
17484,4
17485,1
17486,3
17487,1
17488,4
17489,2
17490,3
17491,3
17492,1
17493,2
17494,1
17495,3
17496,2
17497,3
17498,2
17499,4
17500,1
17501,1
17502,1
17503,4
17504,3
17505,4
17506,2
17507,2
17508,3
17509,3
17510,4
17511,1
17512,1
17513,2
17514,3
17515,1
17516,2
17517,1
17518,2
17519,3
17520,1
17521,4
17522,3
17523,1
17524,2
17525,1
17526,4
17527,2
17528,3
17529,1
17530,2
17531,3
17532,2
17533,4
17534,1
17535,2
17536,2
17537,3
17538,1
17539,4
17540,4
17541,1
17542,2
17543,2
17544,3
17545,4
17546,2
17547,4
17548,1
17549,1
17550,2
17551,1
17552,3
17553,1
17554,4
17555,3
17556,2
17557,2
17558,1
17559,1
17560,2
17561,3
17562,4
17563,4
17564,1
17565,4
17566,2
17567,1
17568,3
17569,1
17570,2
17571,3
17572,4
17573,1
17574,4
17575,2
17576,1
17577,1
17578,1
17579,3
17580,2
17581,1
17582,2
17583,4
17584,3
17585,3
17586,3
17587,2
17588,4
17589,2
17590,1
17591,2
17592,2
17593,4
17594,1
17595,1
17596,3
17597,2
17598,4
17599,4
17600,1
17601,1
17602,2
17603,1
17604,2
17605,1
17606,2
17607,3
17608,1
17609,2
17610,4
17611,2
17612,4
17613,2
17614,3
17615,3
17616,1
17617,4
17618,1
17619,1
17620,4
17621,4
17622,3
17623,3
17624,4
17625,4
17626,1
17627,4
17628,2
17629,3
17630,2
17631,4
17632,3
17633,2
17634,1
17635,3
17636,2
17637,1
17638,3
17639,4
17640,2
17641,4
17642,2
17643,4
17644,1
17645,2
17646,4
17647,3
17648,4
17649,2
17650,1
17651,1
17652,2
17653,3
17654,3
17655,2
17656,1
17657,1
17658,1
17659,4
17660,4
17661,4
17662,1
17663,2
17664,2
17665,1
17666,1
17667,1
17668,2
17669,2
17670,3
17671,2
17672,1
17673,2
17674,1
17675,1
17676,4
17677,3
17678,1
17679,3
17680,3
17681,3
17682,3
17683,3
17684,1
17685,3
17686,2
17687,2
17688,2
17689,1
17690,2
17691,3
17692,3
17693,1
17694,4
17695,2
17696,2
17697,3
17698,1
17699,2
17700,2
17701,3
17702,4
17703,4
17704,3
17705,4
17706,2
17707,3
17708,3
17709,1
17710,1
17711,2
17712,3
17713,4
17714,1
17715,2
17716,1
17717,2
17718,3
17719,4
17720,1
17721,2
17722,1
17723,1
17724,1
17725,4
17726,4
17727,3
17728,3
17729,4
17730,1
17731,1
17732,4
17733,1
17734,4
17735,3
17736,3
17737,1
17738,3
17739,2
17740,1
17741,4
17742,2
17743,4
17744,3
17745,1
17746,2
17747,1
17748,3
17749,3
17750,3
17751,4
17752,3
17753,1
17754,4
17755,3
17756,2
17757,4
17758,2
17759,3
17760,1
17761,3
17762,3
17763,2
17764,3
17765,2
17766,4
17767,4
17768,2
17769,2
17770,2
17771,1
17772,4
17773,2
17774,4
17775,2
17776,3
17777,1
17778,4
17779,1
17780,3
17781,2
17782,3
17783,4
17784,3
17785,1
17786,4
17787,1
17788,4
17789,2
17790,3
17791,4
17792,4
17793,1
17794,3
17795,2
17796,4
17797,2
17798,3
17799,2
17800,2
17801,3
17802,3
17803,1
17804,3
17805,3
17806,3
17807,3
17808,3
17809,2
17810,1
17811,4
17812,4
17813,2
17814,3
17815,1
17816,4
17817,3
17818,4
17819,1
17820,3
17821,4
17822,2
17823,2
17824,1
17825,1
17826,3
17827,2
17828,3
17829,3
17830,2
17831,1
17832,1
17833,1
17834,4
17835,4
17836,4
17837,4
17838,3
17839,1
17840,3
17841,4
17842,2
17843,2
17844,2
17845,4
17846,1
17847,1
17848,3
17849,1
17850,3
17851,4
17852,2
17853,2
17854,1
17855,1
17856,2
17857,1
17858,2
17859,3
17860,3
17861,2
17862,1
17863,1
17864,2
17865,1
17866,1
17867,2
17868,1
17869,1
17870,2
17871,3
17872,4
17873,2
17874,4
17875,1
17876,4
17877,2
17878,3
17879,4
17880,2
17881,3
17882,1
17883,2
17884,3
17885,2
17886,4
17887,4
17888,1
17889,2
17890,1
17891,4
17892,3
17893,1
17894,3
17895,1
17896,2
17897,4
17898,2
17899,3
17900,2
17901,3
17902,2
17903,2
17904,1
17905,1
17906,3
17907,2
17908,2
17909,4
17910,3
17911,1
17912,3
17913,3
17914,4
17915,1
17916,4
17917,3
17918,3
17919,3
17920,2
17921,2
17922,1
17923,4
17924,3
17925,1
17926,2
17927,4
17928,1
17929,3
17930,3
17931,2
17932,1
17933,4
17934,3
17935,2
17936,2
17937,4
17938,3
17939,4
17940,4
17941,1
17942,3
17943,1
17944,2
17945,2
17946,3
17947,1
17948,3
17949,3
17950,3
17951,2
17952,1
17953,1
17954,4
17955,3
17956,2
17957,2
17958,1
17959,1
17960,1
17961,2
17962,1
17963,2
17964,3
17965,4
17966,4
17967,4
17968,4
17969,4
17970,4
17971,1
17972,1
17973,2
17974,3
17975,4
17976,4
17977,4
17978,2
17979,2
17980,1
17981,4
17982,2
17983,4
17984,3
17985,4
17986,2
17987,3
17988,2
17989,1
17990,1
17991,3
17992,4
17993,3
17994,3
17995,1
17996,3
17997,3
17998,1
17999,3
18000,2
18001,4
18002,3
18003,2
18004,2
18005,1
18006,4
18007,2
18008,4
18009,3
18010,4
18011,1
18012,1
18013,1
18014,4
18015,3
18016,4
18017,1
18018,1
18019,3
18020,4
18021,3
18022,4
18023,4
18024,3
18025,4
18026,2
18027,1
18028,3
18029,4
18030,4
18031,3
18032,3
18033,2
18034,1
18035,3
18036,1
18037,2
18038,2
18039,1
18040,3
18041,3
18042,1
18043,4
18044,3
18045,3
18046,1
18047,2
18048,1
18049,1
18050,2
18051,4
18052,1
18053,2
18054,1
18055,4
18056,1
18057,2
18058,3
18059,3
18060,2
18061,4
18062,2
18063,1
18064,2
18065,4
18066,3
18067,4
18068,1
18069,2
18070,1
18071,1
18072,2
18073,2
18074,2
18075,3
18076,2
18077,4
18078,3
18079,3
18080,3
18081,2
18082,1
18083,2
18084,3
18085,2
18086,2
18087,1
18088,4
18089,3
18090,2
18091,1
18092,3
18093,2
18094,1
18095,2
18096,3
18097,4
18098,1
18099,4
18100,1
18101,3
18102,1
18103,4
18104,4
18105,1
18106,4
18107,2
18108,3
18109,3
18110,4
18111,1
18112,4
18113,1
18114,3
18115,4
18116,3
18117,2
18118,3
18119,1
18120,1
18121,2
18122,2
18123,3
18124,1
18125,4
18126,1
18127,4
18128,2
18129,1
18130,3
18131,2
18132,2
18133,3
18134,3
18135,1
18136,4
18137,2
18138,3
18139,2
18140,4
18141,1
18142,3
18143,2
18144,3
18145,3
18146,1
18147,4
18148,1
18149,1
18150,1
18151,2
18152,3
18153,4
18154,4
18155,2
18156,3
18157,1
18158,4
18159,1
18160,4
18161,4
18162,1
18163,2
18164,4
18165,2
18166,1
18167,2
18168,2
18169,4
18170,3
18171,4
18172,1
18173,1
18174,4
18175,3
18176,1
18177,1
18178,4
18179,1
18180,1
18181,1
18182,2
18183,3
18184,1
18185,4
18186,3
18187,2
18188,3
18189,2
18190,3
18191,2
18192,1
18193,4
18194,4
18195,3
18196,1
18197,3
18198,2
18199,4
18200,3
18201,3
18202,1
18203,2
18204,3
18205,4
18206,3
18207,3
18208,3
18209,2
18210,1
18211,1
18212,2
18213,1
18214,3
18215,4
18216,3
18217,1
18218,1
18219,4
18220,2
18221,1
18222,2
18223,3
18224,4
18225,4
18226,3
18227,1
18228,1
18229,2
18230,2
18231,3
18232,4
18233,4
18234,2
18235,4
18236,2
18237,1
18238,2
18239,2
18240,4
18241,1
18242,4
18243,3
18244,1
18245,3
18246,4
18247,4
18248,1
18249,1
18250,4
18251,4
18252,3
18253,1
18254,2
18255,4
18256,2
18257,3
18258,2
18259,3
18260,1
18261,3
18262,2
18263,1
18264,1
18265,1
18266,4
18267,2
18268,3
18269,1
18270,4
18271,4
18272,2
18273,3
18274,3
18275,4
18276,4
18277,1
18278,2
18279,2
18280,1
18281,1
18282,1
18283,1
18284,2
18285,3
18286,2
18287,2
18288,4
18289,3
18290,3
18291,4
18292,3
18293,1
18294,2
18295,2
18296,3
18297,2
18298,4
18299,3
18300,2
18301,2
18302,2
18303,3
18304,1
18305,4
18306,1
18307,2
18308,2
18309,3
18310,1
18311,1
18312,3
18313,3
18314,3
18315,1
18316,4
18317,1
18318,1
18319,2
18320,3
18321,3
18322,4
18323,3
18324,4
18325,4
18326,3
18327,1
18328,2
18329,3
18330,3
18331,4
18332,1
18333,2
18334,2
18335,1
18336,2
18337,4
18338,3
18339,4
18340,2
18341,3
18342,3
18343,1
18344,4
18345,3
18346,2
18347,4
18348,3
18349,4
18350,1
18351,2
18352,4
18353,1
18354,4
18355,4
18356,3
18357,2
18358,1
18359,3
18360,4
18361,3
18362,3
18363,1
18364,2
18365,3
18366,1
18367,3
18368,1
18369,2
18370,3
18371,1
18372,3
18373,3
18374,4
18375,1
18376,4
18377,2
18378,4
18379,2
18380,4
18381,4
18382,3
18383,3
18384,3
18385,2
18386,2
18387,4
18388,4
18389,1
18390,1
18391,1
18392,3
18393,4
18394,1
18395,4
18396,2
18397,4
18398,1
18399,1
18400,2
18401,2
18402,1
18403,4
18404,3
18405,2
18406,1
18407,1
18408,1
18409,3
18410,1
18411,3
18412,4
18413,4
18414,4
18415,1
18416,4
18417,1
18418,1
18419,2
18420,3
18421,2
18422,4
18423,4
18424,3
18425,2
18426,1
18427,1
18428,2
18429,3
18430,4
18431,2
18432,1
18433,2
18434,3
18435,4
18436,2
18437,4
18438,3
18439,4
18440,2
18441,1
18442,4
18443,3
18444,3
18445,2
18446,1
18447,1
18448,4
18449,1
18450,2
18451,2
18452,4
18453,3
18454,1
18455,1
18456,2
18457,3
18458,2
18459,1
18460,4
18461,3
18462,2
18463,4
18464,2
18465,3
18466,4
18467,1
18468,1
18469,4
18470,1
18471,3
18472,1
18473,4
18474,2
18475,4
18476,1
18477,1
18478,3
18479,3
18480,1
18481,4
18482,2
18483,1
18484,2
18485,2
18486,3
18487,4
18488,4
18489,3
18490,1
18491,4
18492,4
18493,2
18494,1
18495,4
18496,4
18497,2
18498,4
18499,3
18500,4
18501,1
18502,1
18503,3
18504,4
18505,2
18506,4
18507,1
18508,1
18509,4
18510,2
18511,1
18512,1
18513,4
18514,3
18515,1
18516,1
18517,3
18518,1
18519,3
18520,4
18521,3
18522,4
18523,2
18524,4
18525,2
18526,1
18527,3
18528,1
18529,4
18530,1
18531,4
18532,2
18533,3
18534,3
18535,2
18536,4
18537,1
18538,2
18539,1
18540,4
18541,4
18542,2
18543,1
18544,1
18545,2
18546,1
18547,3
18548,2
18549,1
18550,3
18551,3
18552,1
18553,3
18554,2
18555,4
18556,2
18557,2
18558,4
18559,1
18560,3
18561,4
18562,2
18563,2
18564,1
18565,2
18566,3
18567,2
18568,4
18569,1
18570,1
18571,4
18572,2
18573,3
18574,3
18575,4
18576,2
18577,3
18578,1
18579,2
18580,3
18581,4
18582,4
18583,1
18584,4
18585,1
18586,4
18587,3
18588,3
18589,1
18590,4
18591,2
18592,1
18593,1
18594,2
18595,4
18596,4
18597,4
18598,2
